,date,SABR,SAFRY,SAP,SBGI,SBIO,SBNY,SBPYX,SBUX,SCCO,SCHW,SCI,SDOG,SDY,SE,SEIC,SFTBY,SGAPY,SGY,SH,SHECY,SHLX,SHOO,SHOP,SHPG,SHW,SHY,SI,SIEGY,SIGI,SIL,SIVB,SJM,SJR,SLB,SLY,SMDV,SMECF,SMEZ,SMG,SMTC,SNA,SNAP,SNOW,SNPS,SNY,SO,SOJA,SOUHY,SPG,SPGI,SPGP,SPOT,SPSC,SPY_x,SQ,SQI,SQM,SRCL,SRE,SRVR,SSB,SSBK,SSDOY,SSYS,ST,STAG,STE,STI,STT,STX,STZ,SU,SUN,SWI,SWKS,SWN,SXT,SYF,SYK,SYMC,SYY,T,TACO,TAL,TAP,TBF,TBT,TCAP,TCBI,TCEHY,TCMD,TCP,TCS,TD,TDG,TDY,TECH,TEL,TER,TEVA,TEX,TFC,TFX,TGBAX,TGT,THRM,THS,TJX,TLLP,TM,TMO,TMUS,TNGO,TNTOF,TOLLX,TREX,TRGP,TRIP,TROW,TRP,TRV,TSCIX,TSCO,TSLA,TSM,TSN,TT,TTC,TTD,TTE,TU,TUMI,TUP,TWO,TWTR,TWX,TXN,TXRH,TYPE,UA,UA-C,UAA,UBER,UBSI,UHAL,UL,UMPQ,UN,UNFI,UNH,UNP,UPS,URBN,URI,USB,USG,UTX,V,VAC,VADDX,VCTR,VDC,VEA,VEEV,VEVIX,VFC,VFH,VFIJX,VGK,VGR,VIAB,VIAC,VIAV,VIXY,VLO,VLP,VMC,VMIIX,VMW,VOD,VOO,VPMAX,VPU,VR,VRM,VRTX,VSAT,VSI,VSM,VSMIX,VTIP,VTKLY,VTR,VTRS,VVC,VWO,VZ,W,WAB,WAGE,WAL,WASCX,WASH,WAT,WBA,WCMIX,WCN,WDAY,WDC,WEC,WES,WETF,WEX,WF,WFC,WFM,WGP,WIT,WIW,WLK,WM,WMB,WMT,WOOF,WPC,WPX,WPZ,WRK,WST,WSTMX,WTR,WTW,WW,WY,X,XAR,XBI,XCAPX,XEL,XLC,XLI,XLNX,XLU,XLV,XLY,XOM,XON,XPO,XRAY,XRT,XSD,XSLV,YACKX,YHOO,YUM,YUMC,ZAYO,ZBH,ZM,ZMH,ZNGA,ZTS,NDAQ,SPY_y
290,2017-04-28,23.41,20.71,100.18,39.45,26.62,138.45,31.03,60.06,35.37,38.85,32.22,42.66,88.66,,50.71,37.92,26.77,20.94,34.17,22.0,32.03,38.05,75.95,176.96,334.68,84.62,,71.71,52.8,34.9,175.94,126.72,21.21,72.59,122.36,54.22,278.72,54.43,96.6,34.15,167.53,22.55,,73.7,47.3,49.8,26.49,10.34,165.26,134.19,38.502,,55.26,238.08,18.24,,35.55,85.34,113.02,,88.15,,27.17,24.76,41.18,26.36,73.8,56.81,83.9,42.13,172.54,31.36,30.39,,99.74,7.51,81.8,27.8,136.37,31.63,52.87,39.63,13.15,119.11,95.89,23.1,37.9,18.92,76.1,31.35,18.85,60.53,4.12,47.09,246.73,134.83,107.08,77.37,35.27,31.58,34.98,43.18,206.89,12.32,55.85,37.15,87.6,78.64,54.86,108.14,165.33,67.27,6.42,,14.58,73.19,55.13,45.01,70.89,46.44,121.66,16.94,61.91,314.07,33.07,64.26,88.75,64.92,37.35,51.17,33.28,,71.81,9.99,16.48,99.27,79.18,46.88,20.35,19.41,,21.49,,39.9,374.46,51.34,17.67,52.24,41.53,174.88,111.96,107.46,22.88,109.66,51.28,30.3,118.99,91.22,110.18,55.73,,142.16,40.17,53.62,37.82,54.63,60.06,10.54,53.58,21.72,42.56,66.56,10.0,12.51,64.61,47.5,120.88,13.28,94.12,26.19,218.6,119.58,113.38,,,118.3,64.03,19.3,32.02,20.15,49.46,12.71,64.01,,59.42,40.34,45.91,45.71,83.89,73.8,47.9,20.92,49.2,169.89,86.54,13.89,92.02,87.4,89.07,60.52,45.79,,101.46,39.72,53.84,36.37,45.79,9.85,11.09,62.25,72.78,30.63,75.18,,62.6,11.93,40.93,53.56,92.03,9.85,33.09,132.62,20.88,33.87,22.32,68.7,71.44,14.69,45.05,,66.34,63.11,51.7,75.5,90.06,81.65,20.84,49.39,63.24,42.91,59.37,43.42,23.03,48.21,65.75,34.12,35.07,119.65,,,2.89,56.11,68.87,238.08
291,2017-04-21,23.09,19.78,97.0,39.9,25.36,140.09,30.32,60.61,35.28,38.33,31.33,42.43,87.97,,50.1,37.11,26.63,20.93,34.67,21.4,32.18,37.95,76.38,171.94,324.6,84.69,,67.34,47.65,35.93,183.12,126.58,21.05,74.84,121.295,54.14,282.45,51.7,96.75,33.55,175.21,20.93,,72.6,44.09,49.98,26.26,10.42,171.98,131.52,37.65,,57.1,234.59,17.49,,35.62,85.56,112.52,,90.2,,27.13,24.03,41.05,26.49,70.44,54.85,77.7,48.26,172.09,30.31,30.22,,101.6,7.44,81.54,33.38,132.94,30.7,52.2,39.93,13.27,110.67,94.86,22.86,37.21,18.78,74.65,30.48,18.45,59.59,4.24,48.59,240.21,127.43,101.76,73.61,32.44,31.13,32.45,42.93,199.52,12.3,54.78,35.3,89.06,78.56,54.37,106.58,155.04,64.7,5.26,,14.43,69.86,55.43,42.65,71.79,46.9,119.1,16.62,65.6,305.6,32.08,65.14,83.03,62.86,35.98,49.94,32.86,,64.22,9.93,14.63,99.84,79.81,45.28,20.15,17.53,,18.99,,41.05,364.55,50.1,17.57,51.0,41.48,171.16,108.28,105.77,23.24,111.46,50.51,31.37,114.99,91.15,104.42,55.16,,141.59,39.17,51.83,37.56,55.85,59.22,10.57,51.44,21.19,43.1,66.84,9.9,14.35,65.23,47.16,120.97,13.34,90.85,25.83,215.4,117.21,113.44,,,116.7,63.12,19.7,31.11,19.9,49.5,12.9,65.78,,59.08,39.7,47.25,45.96,81.15,73.0,46.45,20.69,51.15,158.52,84.03,13.5,89.98,85.0,83.11,60.3,45.38,,104.53,38.15,53.0,35.71,45.38,9.7,11.13,64.3,73.38,30.01,74.94,,64.45,12.08,40.75,53.02,81.9,9.85,33.21,128.05,17.99,34.56,30.42,67.82,67.98,14.3,44.83,,65.41,57.69,51.73,73.68,88.25,80.69,20.17,48.41,62.53,42.89,59.32,43.3,22.69,47.52,64.82,32.75,34.23,121.19,,,2.79,54.19,69.91,234.59
292,2017-04-13,21.08,19.28,96.18,38.85,25.8,136.52,29.56,57.51,34.97,37.53,30.58,42.55,86.94,,51.33,35.415,26.92,20.26,34.98,21.24,32.3,36.55,70.63,171.14,308.35,84.64,,67.0,45.4,38.09,176.32,127.38,21.3,78.15,117.63,52.45,274.0,51.33,93.44,31.6,161.39,20.19,,70.93,45.65,49.42,26.28,10.655,173.84,128.28,37.14,,58.65,232.51,16.92,,36.99,81.92,111.5,,85.8,,26.64,21.0,39.54,25.93,69.22,53.45,77.3,48.17,168.95,30.53,29.85,,97.47,7.48,79.01,32.37,129.93,30.04,51.9,40.28,12.58,106.24,94.56,22.89,37.27,18.52,77.85,29.63,17.35,58.71,4.03,48.67,233.76,121.96,99.85,71.93,30.99,32.06,31.06,42.62,195.18,12.41,53.39,34.65,87.9,76.81,53.55,104.18,152.18,64.04,5.27,,14.51,66.55,58.44,41.36,70.26,47.63,120.53,16.18,63.54,304.0,31.83,63.47,81.86,60.81,36.85,50.53,33.35,,63.5,9.79,14.3,98.26,77.84,44.24,19.5,17.76,,19.26,,38.65,359.99,50.4,16.72,51.01,41.63,164.96,104.78,103.74,22.42,119.29,49.98,31.08,112.09,88.87,99.28,54.59,,141.19,38.89,50.67,37.23,54.8,58.32,10.58,51.16,20.8,43.77,66.46,9.64,15.22,64.68,47.31,117.28,13.33,90.81,25.8,213.47,115.72,113.37,,,113.8,61.91,19.1,28.91,19.34,49.6,12.73,65.06,,59.2,39.75,48.62,43.51,79.01,70.85,45.7,20.49,47.95,155.69,82.48,13.36,87.5,83.6,83.5,60.68,45.41,,102.07,36.63,51.35,33.96,45.41,9.63,11.2,62.71,72.02,30.06,73.15,,63.27,12.6,40.6,49.34,78.61,9.84,32.7,126.54,17.03,34.43,29.42,66.04,68.47,14.03,44.82,,64.02,55.68,51.68,73.98,86.55,81.69,19.67,44.99,61.8,41.65,57.68,42.02,22.63,46.9,63.79,32.99,33.02,119.53,,,2.77,53.1,68.11,232.51
293,2017-04-07,21.18,19.28,97.52,39.85,25.28,141.43,30.06,58.02,36.23,39.9,30.53,42.87,87.77,,50.79,36.12,27.72,21.52,34.58,21.3,32.79,36.8,68.71,169.38,313.07,84.42,,67.98,44.75,36.92,182.19,129.4,20.72,78.33,119.17,52.7729,280.5,51.41,93.34,33.45,164.38,20.82,,71.46,44.81,49.69,26.65,11.01,169.81,130.05,37.42,,58.78,235.2,16.69,,36.31,81.87,109.68,,88.2,,26.53,20.46,40.77,25.74,69.9,55.35,78.78,46.85,170.37,30.98,29.4,,101.82,8.4,79.4,33.16,130.84,30.81,51.79,40.59,12.87,106.24,95.37,23.39,38.95,18.59,82.65,29.32,19.86,59.99,4.07,49.38,228.71,126.67,100.71,72.99,32.02,32.31,32.52,44.07,193.92,12.5,53.24,35.3,86.73,76.09,54.88,105.91,153.11,63.58,5.1,,14.44,67.0,59.35,42.06,69.7,46.95,120.15,16.34,69.94,302.54,32.87,62.16,82.62,62.21,36.99,51.88,33.02,,62.21,9.63,14.29,98.46,80.53,44.58,19.95,18.43,,19.86,,40.75,361.19,50.13,17.19,50.66,43.01,166.02,107.03,104.99,22.33,123.41,51.15,30.98,112.99,88.74,98.65,55.17,,140.8,39.01,51.59,37.74,54.2,59.84,10.53,51.22,20.37,45.27,68.67,10.06,13.72,65.57,48.08,123.99,13.28,92.33,25.59,215.91,117.23,112.89,,,115.88,63.28,18.6,30.57,19.9,49.48,12.54,64.87,,58.89,39.97,48.66,42.65,80.24,71.65,48.09,20.69,49.1,156.81,82.33,13.31,87.65,82.52,85.17,60.36,46.38,,103.17,37.19,54.84,31.07,46.38,10.07,11.18,67.19,73.21,30.35,72.9,,62.88,13.0,41.95,51.08,79.55,9.84,32.36,128.46,16.04,34.86,33.9,67.11,67.32,14.18,44.4,,65.13,56.48,51.4,74.41,87.26,82.76,19.22,47.29,62.46,41.51,59.6701,42.3,22.73,46.44,64.28,31.15,32.83,119.88,,,2.8,52.54,69.22,235.2
294,2017-03-31,21.19,18.68,98.17,40.5,25.76,148.39,30.45,58.39,35.89,40.81,30.88,42.95,88.14,,50.44,35.51,28.11,21.84,34.49,21.71,32.23,38.55,68.09,174.23,310.19,84.52,,68.5,47.15,36.02,186.09,131.08,20.72,78.1,121.3,53.12,298.38,51.81,93.39,33.8,168.67,22.53,,72.13,45.25,49.78,26.4,10.48,172.03,130.74,37.31,,58.49,235.74,17.28,,34.37,82.89,110.5,,89.35,,26.5,20.49,43.67,25.02,69.46,55.3,79.61,45.93,162.07,30.75,24.17,,97.98,8.17,79.26,34.3,131.65,30.68,51.92,41.55,13.26,106.57,95.71,23.46,39.13,19.09,83.45,28.86,18.95,59.66,4.23,50.09,220.16,126.46,101.65,74.55,31.1,32.09,31.4,44.7,193.73,12.43,55.19,39.25,84.66,79.08,54.47,108.62,153.6,64.59,5.3,,14.38,69.39,59.9,43.16,68.15,46.15,120.54,16.48,68.97,278.3,32.84,61.71,81.32,62.46,37.25,50.42,32.48,,62.72,9.59,14.95,97.71,80.56,44.53,20.1,18.3,,19.78,,42.25,381.19,49.34,17.74,49.68,43.23,164.01,105.92,107.3,23.76,125.05,51.5,31.8,112.21,88.87,99.93,55.37,,140.64,39.3,51.28,37.95,54.97,60.47,10.51,51.57,20.8,46.62,69.36,10.72,13.17,66.29,47.91,120.48,13.23,92.14,26.43,216.35,117.83,112.63,,,109.35,63.82,20.15,30.6,20.32,49.47,12.08,65.04,,58.61,39.72,48.75,40.49,78.0,72.3,49.09,20.71,49.3,156.31,83.05,13.33,88.22,83.28,82.53,60.63,46.1,,103.5,35.1586,55.66,29.72,46.1,10.23,11.17,66.05,72.92,29.59,72.08,,62.22,13.39,40.83,52.03,81.61,9.83,32.15,130.89,15.57,33.98,33.81,66.83,69.34,14.24,44.45,,65.06,57.89,51.31,74.36,87.95,82.01,19.82,47.89,62.44,42.24,60.33,42.86,22.87,46.41,63.9,27.2,32.9,122.11,,,2.85,53.37,69.45,235.74
295,2017-03-24,20.91,18.76,97.89,39.55,25.44,144.74,29.92,56.81,36.55,40.02,30.34,42.57,87.81,,50.35,35.98,28.0,20.85,34.75,21.57,31.47,38.15,68.98,175.23,309.45,84.49,,67.2,46.8,35.85,177.94,133.06,20.41,76.96,118.67,52.22,292.0,51.43,92.65,34.35,165.52,22.74,,71.15,44.63,50.42,26.35,10.22,167.95,129.69,36.71,,56.48,233.86,16.59,,33.59,82.05,112.47,,86.3,,26.89,19.19,42.21,25.04,68.63,54.81,77.21,45.24,164.06,30.52,24.37,,97.3,7.56,79.95,33.31,132.51,30.47,52.81,41.68,12.64,106.37,97.02,23.45,39.09,18.65,80.25,29.02,18.14,59.44,3.95,48.68,210.04,124.91,103.82,74.32,30.67,32.76,30.0,44.41,194.87,12.32,53.12,36.75,84.04,78.43,52.85,111.36,154.04,64.17,5.04,,14.29,70.19,56.69,42.69,67.83,46.21,120.77,16.15,69.02,263.16,32.81,62.57,79.18,60.98,36.02,49.73,32.21,,62.14,9.68,15.14,97.51,80.59,43.53,19.15,18.16,,19.66,,40.9,373.7,50.17,17.27,50.26,42.69,165.0,103.96,105.05,22.94,120.69,52.57,33.12,111.8,89.19,97.09,54.73,,140.82,39.2,49.57,37.64,54.06,59.75,10.5,51.37,20.09,43.06,66.9,10.72,13.97,65.78,47.32,112.74,13.21,91.73,26.88,214.73,116.85,113.75,,,89.98,63.64,19.1,29.87,19.69,49.38,12.07,63.83,,58.34,40.21,49.68,38.37,75.86,74.5,47.65,20.59,49.85,154.76,82.97,13.28,86.01,82.95,78.18,61.08,44.77,,102.08,36.0,55.83,28.93,44.77,10.16,11.1,64.64,72.32,28.69,69.61,,61.62,12.34,40.08,52.4,81.03,9.83,31.85,129.88,14.93,33.13,32.82,66.02,68.72,14.21,44.77,,64.53,58.63,51.89,74.29,86.56,81.23,19.14,46.14,62.44,41.1,59.86,42.1554,22.75,46.4,63.58,26.14,33.26,120.66,,,2.8,53.85,69.85,233.86
296,2017-03-17,21.82,18.3,97.36,39.9,26.34,154.63,30.8,55.78,36.13,42.86,31.01,43.64,88.96,,52.25,37.17,28.53,21.11,34.31,21.36,31.51,38.0,66.99,177.53,313.38,84.38,,66.61,48.45,35.11,197.19,138.55,20.6,79.55,121.9,53.56,286.5,51.26,92.23,34.55,172.88,19.54,,71.14,44.3,50.67,26.5,10.75,168.02,129.99,37.1501,,56.87,237.03,17.28,,33.8,84.15,110.76,,90.25,,26.47,20.26,44.0,24.79,68.72,57.71,78.61,46.87,161.75,30.88,24.66,,97.93,7.63,81.72,35.12,132.66,30.7,52.74,42.61,12.36,99.45,98.38,23.89,40.55,18.94,86.95,28.57,17.94,59.74,4.14,49.5,240.05,131.46,104.81,76.13,30.83,33.64,31.15,46.83,196.12,12.33,54.29,38.1,86.84,79.22,53.59,112.21,157.89,63.5,5.15,,14.15,72.74,56.47,43.27,69.36,45.89,123.14,16.55,71.37,261.5,32.59,61.84,80.99,61.62,39.51,49.96,32.17,,60.93,9.63,15.08,98.56,82.2,44.15,19.9,18.08,,19.38,,44.25,372.68,49.92,18.28,49.75,44.32,169.7,105.99,108.15,23.61,125.19,54.69,34.11,113.45,90.24,95.42,55.52,,142.49,39.34,49.79,38.19,53.95,62.36,10.46,51.63,21.06,43.4,66.95,10.7,13.19,68.9,46.55,116.47,13.15,92.6,26.55,218.56,117.95,113.37,,,91.92,65.04,19.55,29.84,20.31,49.33,11.85,60.51,,57.41,40.06,50.39,38.81,77.33,80.2,52.01,20.76,53.15,156.59,85.91,13.26,87.6,84.96,76.87,60.01,45.72,,106.81,36.99,58.67,29.53,45.72,10.03,11.15,67.21,73.54,28.57,69.89,,62.22,12.45,39.18,52.38,82.71,9.83,32.07,129.96,14.98,33.2,37.29,68.46,71.02,14.27,43.85,,65.68,60.08,51.23,75.16,87.36,82.0,20.99,49.45,63.26,42.44,60.48,43.32,22.89,46.59,63.87,26.28,33.29,121.67,,,2.8,54.0,70.88,237.03
297,2017-03-10,21.94,18.43,95.18,41.25,26.32,158.7,30.3,54.53,35.39,42.48,30.81,43.53,88.47,,51.68,36.26,28.03,18.49,34.37,21.0,32.1,38.15,64.15,179.84,311.9,84.29,,131.49,47.25,33.5,193.52,139.49,20.65,78.69,119.89,52.38,283.0,50.2,91.83,34.35,169.84,22.07,,71.83,43.91,49.63,26.09,10.015,168.17,131.69,36.91,,54.59,237.69,16.91,,32.99,81.82,109.4,,88.85,,25.98,18.71,41.82,24.34,68.57,58.94,79.91,47.28,157.56,30.06,23.91,,98.18,7.44,78.94,36.01,130.0,30.03,52.16,42.35,12.59,91.57,97.1,24.18,41.61,18.46,86.45,27.38,20.66,61.43,4.01,49.02,231.37,129.55,108.08,74.61,29.74,33.39,30.25,47.71,193.59,12.32,55.36,35.95,85.5,78.18,54.07,112.66,159.33,61.48,5.89,,13.98,70.81,55.72,43.6,71.35,45.99,122.83,16.26,72.51,243.69,31.06,63.55,79.49,60.53,45.79,50.25,31.7,,60.34,9.28,15.12,98.6,80.33,41.37,19.5,17.75,,19.26,,43.55,375.46,49.14,18.15,49.03,41.77,169.98,106.28,106.73,25.17,122.95,54.94,33.04,112.14,89.73,92.22,55.21,,141.56,38.63,45.14,37.92,52.93,62.73,10.41,50.52,21.5,43.73,67.41,9.68,14.18,66.57,46.61,118.75,13.12,89.9,25.27,218.17,118.11,111.74,,,93.98,65.59,19.1,29.54,20.15,49.21,11.12,60.5,,56.29,38.65,49.35,36.1,77.55,76.7,51.08,20.59,52.8,156.94,85.63,12.99,87.05,82.65,75.0,58.72,45.62,,106.1,35.83,58.85,29.19,45.62,9.95,11.09,64.36,73.0,28.92,70.1,,59.64,12.34,40.11,51.24,81.38,9.83,30.86,127.98,16.61,33.28,34.88,67.51,71.5,14.23,43.5,,65.84,59.55,50.96,75.98,86.85,81.61,23.78,50.05,63.4,42.14,59.86,42.15,22.61,45.98,64.31,26.35,32.44,120.08,,,2.82,53.34,70.96,237.69
298,2017-03-03,22.15,18.18,94.64,41.3,26.57,162.24,30.77,57.1,37.24,42.45,31.24,43.97,89.05,,51.32,37.08,27.71,24.32,34.26,21.46,32.81,37.05,60.29,186.3,311.93,84.33,,132.23,45.9,35.19,193.94,140.49,20.74,80.7,122.41,53.41,285.8,49.48,91.43,33.6,170.49,,,71.03,44.24,50.37,26.54,10.275,179.4,129.64,36.9389,,53.52,238.42,16.89,,32.8,80.73,109.23,,91.7,,26.8,19.35,41.57,25.96,70.07,60.05,80.22,48.96,158.76,31.19,25.27,,94.92,7.71,80.09,36.05,130.2,29.22,52.19,42.01,12.27,90.41,99.85,23.77,40.18,19.36,90.2,26.76,18.95,62.18,4.12,52.1,248.85,132.57,107.3,75.52,28.89,34.7,32.28,48.64,194.35,12.32,57.35,36.15,86.26,78.82,56.21,113.34,160.16,63.56,6.13,,14.08,69.05,58.09,41.74,71.31,45.47,124.13,16.44,72.39,251.57,30.85,63.6,79.96,60.49,44.6,50.93,32.13,,61.08,9.34,15.75,98.73,77.86,42.77,20.1,18.64,,20.59,,45.2,382.2,47.63,18.73,47.32,43.49,168.2,109.02,105.93,26.06,128.72,55.55,33.95,112.34,88.79,93.05,55.67,,141.81,38.6,44.17,38.19,52.59,63.24,10.48,50.38,21.35,42.31,68.24,9.89,14.61,66.08,49.32,121.47,13.15,89.69,25.27,218.98,118.53,113.14,,,90.19,68.79,21.85,30.62,20.62,49.37,11.2,63.66,,56.59,38.94,50.09,36.37,79.89,77.7,51.94,20.64,53.95,154.9,85.89,12.91,87.78,83.94,77.54,59.29,45.97,,109.08,35.45,58.89,29.7,45.97,9.86,11.23,65.76,72.83,29.65,70.03,,62.4,12.86,40.82,54.04,81.71,9.83,31.65,129.96,17.79,34.14,37.74,68.62,71.35,14.1,43.72,,66.32,58.74,51.52,75.8,87.0,82.46,22.92,52.11,63.36,42.72,59.67,43.2,22.62,45.91,65.03,26.51,32.19,118.28,,,2.78,53.42,71.09,238.42
299,2017-02-24,21.79,17.29,93.37,40.3,25.1,156.92,30.7,57.48,36.29,41.11,31.21,44.06,89.08,,50.94,38.11,28.3,6.58,34.5,21.62,32.5,37.15,61.75,181.29,312.65,84.63,,128.94,44.05,38.28,188.23,141.18,21.22,80.15,123.02,53.58,278.0,48.3,90.98,34.4,171.36,,,72.06,42.7,50.5,26.68,9.33,184.29,130.82,36.3894,,57.42,236.74,17.43,,31.42,82.93,109.09,,90.15,,26.17,20.43,41.28,25.65,70.25,59.29,78.95,47.75,158.85,31.5,27.51,,94.7,7.35,80.29,36.48,129.27,28.84,53.2,42.36,12.87,85.25,101.02,23.31,38.63,20.11,89.05,27.11,17.19,61.75,4.3,52.84,250.99,131.8,106.59,74.3,28.94,35.38,30.35,48.11,189.79,12.2,66.51,36.55,84.95,78.25,55.65,113.77,158.98,62.21,6.01,,14.0,66.3,56.38,42.62,71.95,46.28,122.27,16.52,71.17,257.0,31.92,62.68,81.32,60.08,37.32,50.26,33.17,,60.22,9.3,15.98,97.28,77.24,42.22,20.65,19.83,,21.81,,45.25,384.19,47.12,19.08,46.91,44.25,163.06,107.74,106.18,26.88,124.15,55.1,32.98,112.46,88.43,98.9,55.51,,142.28,38.35,44.21,38.04,53.06,62.26,10.57,49.58,22.85,43.89,66.97,10.44,15.08,66.72,49.33,117.82,13.22,91.01,25.73,217.39,117.11,113.17,,,86.07,68.9,22.3,30.8,20.73,49.51,11.17,64.98,,56.19,39.19,50.6,39.3,79.45,78.75,51.6,20.56,55.0,156.4,87.61,12.89,87.33,89.66,74.65,59.49,45.9,,112.85,36.28,57.81,31.56,45.9,9.79,11.25,63.61,73.15,27.97,72.39,,64.32,12.81,39.42,53.43,84.13,9.84,31.04,128.09,12.11,33.47,37.01,68.13,67.24,14.01,43.34,,65.89,58.99,51.59,74.78,86.92,81.08,21.91,50.4,62.79,43.72,60.53,43.54,22.61,45.55,65.95,26.99,31.08,116.92,,,2.7,53.88,71.45,236.74
300,2017-02-17,21.3,17.0,92.46,36.5,25.77,159.3,30.59,57.35,37.3,41.55,31.32,43.59,88.27,,50.49,39.11,28.26,6.47,34.76,21.78,32.97,36.3,61.52,181.08,311.35,84.52,,128.86,43.55,39.2,184.58,135.95,21.39,80.65,123.17,53.16,271.0,48.79,93.91,34.9,172.57,,,70.51,43.16,47.8,26.68,10.13,181.09,130.39,36.3298,,54.58,235.09,14.47,,32.0,85.15,105.85,,90.45,,25.01,21.2,41.54,24.17,68.55,59.59,80.67,47.14,161.32,32.17,28.04,,96.35,8.68,79.45,36.68,126.34,28.8,52.35,41.48,14.34,83.61,101.59,23.61,39.67,19.93,87.9,27.33,16.0,62.92,4.31,53.03,249.74,133.98,105.24,75.21,29.17,35.2,32.0,47.96,179.91,12.11,65.79,35.7,83.31,77.19,59.13,113.7,158.64,63.92,6.03,,13.9,69.81,58.69,47.06,71.1,47.5,121.95,16.51,72.18,272.23,32.34,65.26,80.99,60.46,32.41,50.55,33.55,,58.4,9.13,16.62,96.48,76.44,48.24,21.4,19.75,,21.88,,45.05,381.21,48.53,18.88,48.79,44.32,157.62,109.82,106.9,27.48,126.03,54.88,32.74,112.15,87.46,88.98,55.21,,140.39,38.47,43.86,38.01,52.68,62.29,10.53,49.91,22.6,43.99,65.69,10.71,14.65,65.49,50.1,119.33,13.17,91.22,25.11,215.84,116.69,108.98,,,88.33,67.21,21.8,31.08,20.75,49.37,11.12,62.16,,54.7,39.17,49.19,40.13,87.77,72.3,52.41,20.41,55.6,154.33,85.86,12.86,83.6,88.43,74.91,57.54,47.01,,111.0,35.81,58.09,30.91,47.01,9.52,11.21,61.66,72.45,28.2,69.37,,63.3,13.52,40.03,52.66,83.13,9.84,30.23,128.35,12.6,33.52,39.8,68.09,69.45,14.0,42.0,,65.89,60.06,49.57,73.66,86.61,81.76,23.43,49.22,62.68,43.82,60.8,43.08,22.45,45.1,68.4,26.57,30.83,116.87,,,2.68,52.51,71.51,235.09
301,2017-02-10,22.77,16.96,91.73,35.85,24.58,156.81,30.35,56.22,37.96,39.94,29.46,43.04,87.05,,49.62,38.75,27.51,7.24,35.3,21.64,32.66,36.75,55.22,171.63,306.47,84.53,,127.55,43.25,40.28,177.47,138.02,21.41,82.16,122.38,52.8901,277.5,48.1,92.49,33.6,169.89,,,65.29,42.57,49.05,26.49,9.82,182.1,126.29,35.68,,57.41,231.51,14.61,,32.95,76.77,104.35,,87.2,,25.85,21.25,41.78,24.08,67.16,57.76,78.11,46.46,155.45,31.71,28.72,,92.21,9.01,78.48,36.22,123.31,29.02,52.62,41.38,14.36,87.1,95.95,23.53,39.36,19.83,85.1,26.28,15.32,60.41,4.2,52.17,253.12,130.66,103.25,75.11,28.9,32.19,32.55,46.63,172.9,12.15,65.73,35.5,84.77,77.05,58.44,112.89,154.89,62.39,6.69,,13.9,68.69,59.34,52.0,69.4,47.36,119.73,16.36,74.25,269.23,30.71,65.06,81.19,59.75,29.05,50.9,32.94,,61.41,8.93,15.58,96.58,75.16,48.08,23.0,19.04,,21.6,,43.85,373.69,41.77,18.75,41.24,45.65,160.75,107.87,107.34,27.44,127.12,53.61,32.02,111.05,85.9,89.43,54.57,,138.26,38.26,44.04,37.54,50.32,60.62,10.54,49.47,22.63,43.65,64.4,10.22,15.16,67.47,50.5,122.6,13.18,89.92,25.0,212.57,114.54,108.49,,,88.15,64.92,22.25,28.63,20.64,49.35,11.33,61.77,,55.5,38.91,48.98,42.79,87.3,74.25,50.1,20.26,53.95,149.2,83.31,12.68,80.03,85.52,77.36,57.54,46.66,,119.28,35.71,56.86,30.34,46.66,9.34,11.2,63.58,70.54,28.44,68.02,,63.72,13.7,40.74,52.48,85.91,9.84,30.36,124.07,12.74,33.16,37.6,67.17,66.75,13.77,41.94,,64.73,58.01,49.29,71.86,85.73,82.52,21.85,47.0,58.39,44.04,59.33,42.84,22.11,45.03,68.0,26.56,31.35,117.33,,,2.58,55.73,69.77,231.51
